siret,code_commune,code_postal,nom_commune,nom_commune_insee,code_activite,etat_etablissement,date_creation,annee_creation,date_fermeture,annee_fermeture,date_dernier_traitement,coordonnee_lambert_x,coordonnee_lambert_y,population,taux_chomage,nb_chomeurs_15_64,nb_actifs_15_64,revenu_median,taux_pauvrete
52505608100017,59392,59600,MAUBEUGE,Maubeuge,47.82Z,F,2010-09-21,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,28767,29.56,3291.87674099044,11137.255989188,6390.0,
52505640400011,59585,59175,TEMPLEMARS,Templemars,47.78C,F,2010-10-01,2010.0,2024-03-30T07:24:23,2024.0,2024-03-30T07:24:23,703826.9726984487,7052809.416123424,3669,9.51,170.03597085507,1788.66371021921,9010.0,
52505640400029,59585,59175,TEMPLEMARS,Templemars,47.78C,F,2010-12-14,2010.0,2024-03-30T07:24:23,2024.0,2024-03-30T07:24:23,703891.0795277944,7053373.134696595,3669,9.51,170.03597085507,1788.66371021921,9010.0,
52506154500014,59360,59120,LOOS,Loos,47.76Z,A,2010-09-13,2010.0,,,2025-12-05T19:35:51,701512.2217273345,7056926.941858074,22567,17.67,1939.7316455561,10978.5769019329,7670.0,
52506207100010,59350,59800,LILLE,Lille,47.25Z,A,2010-10-15,2010.0,,,2025-12-06T00:39:01,704280.7883657991,7059784.715521161,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52506323600026,59512,59100,ROUBAIX,Roubaix,47.75Z,F,2017-08-11,2017.0,2024-03-30T01:53:38,2024.0,2024-03-30T01:53:38,713815.1257970257,7065685.328150334,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52506361600029,59279,59250,HALLUIN,Halluin,47.22Z,F,2010-09-29,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,20715,12.85,1283.13795013473,9986.81905238479,8030.0,
52506396200027,59386,59520,MARQUETTE-LEZ-LILLE,Marquette-lez-Lille,47.78A,F,2010-09-01,2010.0,2024-03-30T17:20:17,2024.0,2024-03-30T17:20:17,704566.6216946568,7064957.363440675,12622,8.6,477.433189725729,5552.01478810088,8180.0,
52506581900019,59666,59470,ZEGERSCAPPEL,Zegerscappel,47.99A,F,2010-08-25,2010.0,2024-03-29T22:34:25,2024.0,2024-03-29T22:34:25,656622.0073024211,7088185.983387298,1562,10.35,76.8074282043232,742.090128676579,,
52506582700012,59508,59223,RONCQ,Roncq,47.99A,F,2010-08-28,2010.0,2026-03-12T16:20:29,2026.0,2026-03-12T16:20:29,708256.4882461196,7071486.782339129,14075,8.22,533.622524042528,6490.46788126239,9760.0,
52507226000017,59350,59800,LILLE,Lille,47.73Z,A,2010-09-22,2010.0,,,2025-12-06T04:19:42,706144.5580820843,7060007.529085278,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52507475300019,59512,59100,ROUBAIX,Roubaix,47.99A,F,2010-09-21,2010.0,2024-03-30T13:51:05,2024.0,2024-03-30T13:51:05,712095.0397265693,7066193.96250086,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52507610500010,59234,59128,FLERS-EN-ESCREBIEUX,Flers-en-Escrebieux,47.64Z,F,2010-07-01,2010.0,2024-03-30T06:41:28,2024.0,2024-03-30T06:41:28,706913.7165357741,7033558.977281991,5424,15.91,398.678862133729,2505.47465273643,8050.0,
52507610500028,59234,59128,FLERS-EN-ESCREBIEUX,Flers-en-Escrebieux,47.64Z,F,2013-05-02,2013.0,2024-03-30T06:26:54,2024.0,2024-03-30T06:26:54,706957.005974622,7033558.696506939,5424,15.91,398.678862133729,2505.47465273643,8050.0,
52507610500036,59276,59287,GUESNAIN,Guesnain,47.64Z,F,2020-10-31,2020.0,2024-03-30T06:26:55,2024.0,2024-03-30T06:26:55,711166.1569983982,7028035.706428264,4635,18.82,353.379569663448,1877.4430627246,8150.0,
52507610500044,59569,59450,SIN-LE-NOBLE,Sin-le-Noble,47.64Z,A,2023-03-01,2023.0,,,2025-12-05T17:36:09,708091.7412134049,7028038.799862454,16076,20.84,1388.00128916925,6661.17866473305,7550.0,
52507648500024,59008,59580,ANICHE,Aniche,47.89Z,F,2013-10-25,2013.0,2024-03-30T16:26:57,2024.0,2024-03-30T16:26:57,717777.0314213576,7026120.978469435,9963,21.72,948.911336300778,4367.87847994235,7340.0,
52507648500032,59008,59580,ANICHE,Aniche,47.89Z,F,2014-02-25,2014.0,2024-03-30T16:04:03,2024.0,2024-03-30T16:04:03,717777.0314213576,7026120.978469435,9963,21.72,948.911336300778,4367.87847994235,7340.0,
52507740000014,59654,59119,WAZIERS,Waziers,47.82Z,F,2010-09-20,2010.0,2024-03-30T07:36:41,2024.0,2024-03-30T07:36:41,708177.8966168432,7032406.435121771,7266,26.87,789.178713768768,2936.60731738589,7130.0,
52507935600016,59122,59400,CAMBRAI,Cambrai,47.89Z,F,2010-09-23,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
52508178200019,59654,59119,WAZIERS,Waziers,47.91A,F,2010-10-01,2010.0,2024-03-30T14:58:53,2024.0,2024-03-30T14:58:53,708042.1727944096,7032399.667323351,7266,26.87,789.178713768768,2936.60731738589,7130.0,
52508569200016,59350,59000,LILLE,Lille,47.91B,F,2010-10-15,2010.0,2024-03-30T10:38:29,2024.0,2024-03-30T10:38:29,704086.0456012795,7058231.921034205,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52508569200032,59512,59100,ROUBAIX,Roubaix,47.91A,F,2017-11-09,2017.0,2024-03-30T09:45:43,2024.0,2024-03-30T09:45:43,713084.2715034428,7066649.305966647,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52508879500014,59129,[ND],CAPPELLE-EN-PEVELE,Cappelle-en-Pévèle,47.72B,F,2010-10-01,2010.0,2024-03-29T23:38:52,2024.0,2024-03-29T23:38:52,[ND],[ND],2257,4.89,56.032570288671,1145.31720703762,,
52508889400023,59343,59810,LESQUIN,Lesquin,47.91A,F,2018-09-01,2018.0,2024-04-29T11:32:01,2024.0,2024-04-29T11:32:01,707128.7700282291,7053954.4827185385,9600,8.57,404.931037089225,4725.33240920427,9430.0,
52509069200019,59350,59000,LILLE,Lille,47.89Z,F,2010-09-25,2010.0,2024-03-30T10:31:48,2024.0,2024-03-30T10:31:48,703727.3141151245,7056382.997043984,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52509549300017,59239,59148,FLINES-LEZ-RACHES,Flines-lez-Raches,47.99A,A,2010-09-20,2010.0,,,2025-12-06T02:13:07,712867.8880614798,7036082.284108237,5745,9.96,269.801446340067,2708.79441597515,10280.0,
52509889300015,59400,59660,MERVILLE,Merville,47.81Z,F,2010-09-23,2010.0,2024-03-30T06:20:41,2024.0,2024-03-30T06:20:41,675032.4296426973,7061818.265500926,9808,14.42,610.155703814742,4232.76972325001,9080.0,
52510548200018,59512,59100,ROUBAIX,Roubaix,47.11B,F,2010-09-24,2010.0,2024-03-30T15:34:14,2024.0,2024-03-30T15:34:14,711287.9492518948,7065767.244682659,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52510777700019,59008,59580,ANICHE,Aniche,47.99A,F,2010-10-04,2010.0,2024-03-30T00:48:30,2024.0,2024-03-30T00:48:30,718396.6229144988,7025102.935123388,9963,21.72,948.911336300778,4367.87847994235,7340.0,
52510965800019,59183,59240,DUNKERQUE,Dunkerque,47.82Z,F,2010-09-23,2010.0,2024-03-30T15:48:44,2024.0,2024-03-30T15:48:44,657902.5706380123,7106265.336510224,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52510979900029,59660,59780,WILLEMS,Willems,47.99B,A,2016-09-29,2016.0,,,2025-12-05T15:48:41,,,2941,8.66,121.018548607144,1397.17341312666,9710.0,
52511104300010,59350,59260,LILLE,Lille,47.52A,F,2010-09-04,2010.0,2024-03-29T23:54:25,2024.0,2024-03-29T23:54:25,707470.7750871436,7059056.976314988,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52511190200017,59273,59820,GRAVELINES,Gravelines,47.78C,F,2010-09-10,2010.0,2024-03-30T16:45:44,2024.0,2024-03-30T16:45:44,637993.1992034272,7099203.969928468,11430,12.83,658.740865355329,5134.43761100663,9040.0,
52511360100013,59392,59600,MAUBEUGE,Maubeuge,47.64Z,A,2010-10-01,2010.0,,,2025-12-06T02:52:31,767292.4811254379,7020771.551577423,28767,29.56,3291.87674099044,11137.255989188,6390.0,
52511690100014,59183,59140,DUNKERQUE,Dunkerque,47.82Z,F,2010-10-15,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52511690100022,59183,59430,DUNKERQUE,Dunkerque,47.82Z,A,2014-03-01,2014.0,,,2025-12-05T20:58:48,650775.6279624554,7104074.160734279,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52511697600016,59392,59600,MAUBEUGE,Maubeuge,47.82Z,F,2010-09-23,2010.0,2024-03-30T05:39:22,2024.0,2024-03-30T05:39:22,768264.6463553819,7021482.951186822,28767,29.56,3291.87674099044,11137.255989188,6390.0,
52511708100014,59122,59400,CAMBRAI,Cambrai,47.71Z,A,2010-09-17,2010.0,,,2025-12-05T15:43:00,716768.6743487688,7008489.961232454,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
52511934300016,59328,59130,LAMBERSART,Lambersart,47.41Z,F,2010-09-13,2010.0,2024-03-30T16:22:42,2024.0,2024-03-30T16:22:42,702437.0482871196,7062049.458986195,27090,9.65,1246.57727156507,12916.325999503,8290.0,
52512337800032,59586,59242,TEMPLEUVE-EN-PEVELE,Templeuve-en-Pévèle,47.89Z,A,2025-10-10,2025.0,,,2026-01-09T16:32:00,712519.44,7048042.55,7202,7.03,232.233299149143,3305.22147109759,8970.0,
52512371700015,59606,59300,VALENCIENNES,Valenciennes,47.21Z,F,2010-10-01,2010.0,2024-03-30T17:21:03,2024.0,2024-03-30T17:21:03,737188.9227048185,7028995.167291739,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
52512488900029,59603,59125,TRITH-SAINT-LEGER,Trith-Saint-Léger,47.91B,F,2013-12-01,2013.0,2024-03-30T18:21:38,2024.0,2024-03-30T18:21:38,735272.794529541,7025598.045247313,6019,16.09,442.613217190979,2750.81426404959,8510.0,
52512952400019,59124,59780,CAMPHIN-EN-PEVELE,Camphin-en-Pévèle,47.99A,F,2010-04-19,2010.0,2024-03-30T08:24:28,2024.0,2024-03-30T08:24:28,719281.3043772207,7054853.675658093,2518,6.17,75.1797751235462,1219.13627940805,,
52512952400027,59146,59152,CHERENG,Chéreng,47.99A,A,2013-12-01,2013.0,,,2025-12-06T00:31:05,715322.918643944,7057105.485709268,3078,6.41,89.3858586002103,1394.21620446914,,
52514343400013,59028,59950,AUBY,Auby,47.89Z,F,2010-10-14,2010.0,2024-03-30T07:33:12,2024.0,2024-03-30T07:33:12,706149.8932594244,7034468.949697914,7083,23.36,687.079823234135,2941.72732477914,8110.0,
52514359000020,59350,59260,LILLE,Lille,47.99A,A,2015-12-21,2015.0,,,2025-12-06T01:08:35,708527.2348882486,7058280.604674407,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52514400200017,59558,59227,SAULZOIR,Saulzoir,47.22Z,F,2010-09-15,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,1672,12.74,91.4799678521655,717.823747593963,,
52514634600016,59288,59121,HAULCHIN,Haulchin,47.99A,A,2010-07-05,2010.0,,,2025-12-06T02:21:55,,,2281,15.6,160.38671431697,1027.79651157753,8250.0,
52514912600019,59208,59320,ESCOBECQUES,Escobecques,47.99A,F,2010-09-27,2010.0,2024-03-30T03:46:06,2024.0,2024-03-30T03:46:06,694905.2093663542,7058045.215766657,302,3.61,5.03207090931423,139.585475620414,,
52514999300012,59178,59500,DOUAI,Douai,47.89Z,F,2010-10-01,2010.0,2024-03-30T06:56:07,2024.0,2024-03-30T06:56:07,705350.0275813479,7030503.845636615,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
52515093400012,59586,59242,TEMPLEUVE-EN-PEVELE,Templeuve-en-Pévèle,47.99A,A,2010-09-01,2010.0,,,2025-12-06T04:23:50,712915.2861485741,7048348.498782599,7202,7.03,232.233299149143,3305.22147109759,8970.0,
52515301100016,59343,59810,LESQUIN,Lesquin,47.89Z,F,2010-09-02,2010.0,2024-03-30T11:20:18,2024.0,2024-03-30T11:20:18,708305.9756144114,7054711.545892004,9600,8.57,404.931037089225,4725.33240920427,9430.0,
52515301100024,59256,59273,FRETIN,Fretin,47.89Z,F,2015-06-24,2015.0,2024-03-30T10:28:36,2024.0,2024-03-30T10:28:36,,,3214,7.05,113.297674226604,1607.96602034317,8340.0,
52515302900018,59183,59240,DUNKERQUE,Dunkerque,47.71Z,A,2010-10-04,2010.0,,,2025-12-06T04:52:15,657440.824064339,7105863.205334685,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52515323500029,59601,[ND],TRELON,Trélon,47.99A,A,2019-04-16,2019.0,,,2025-12-06T00:57:03,[ND],[ND],2604,21.69,244.260044642875,1126.18243766072,6710.0,
52515411800018,59578,59189,STEENBECQUE,Steenbecque,47.73Z,F,2010-09-24,2010.0,2024-08-30T16:26:00,2024.0,2024-08-30T16:26:00,663382.0087730794,7064205.859796697,1602,8.6,67.2458240949162,781.713341827323,,
52515411800026,59578,59189,STEENBECQUE,Steenbecque,47.73Z,A,2024-08-19,2024.0,,,2025-12-05T19:31:44,663489.03,7064470.05,1602,8.6,67.2458240949162,781.713341827323,,
52516145100014,59239,[ND],FLINES-LEZ-RACHES,Flines-lez-Raches,47.99B,F,2010-10-01,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,[ND],[ND],5745,9.96,269.801446340067,2708.79441597515,10280.0,
52516200400010,59183,[ND],DUNKERQUE,Dunkerque,47.89Z,F,2012-05-15,2012.0,2024-03-30T14:39:42,2024.0,2024-03-30T14:39:42,[ND],[ND],86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52516204600011,59183,59240,DUNKERQUE,Dunkerque,47.89Z,F,2010-09-27,2010.0,2024-03-30T00:15:55,2024.0,2024-03-30T00:15:55,658372.8944816445,7105102.59605352,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52516293900017,59350,59777,LILLE,Lille,47.74Z,F,2010-09-13,2010.0,2024-03-30T05:50:26,2024.0,2024-03-30T05:50:26,705315.0708496401,7060403.706878555,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52516344000015,59172,59220,DENAIN,Denain,47.74Z,F,2010-10-01,2010.0,2024-03-29T23:17:40,2024.0,2024-03-29T23:17:40,727182.6880017357,7025220.251342212,20665,31.94,2479.24003579907,7761.49407598593,6030.0,
52516344000023,59606,59300,VALENCIENNES,Valenciennes,47.74Z,A,2019-06-03,2019.0,,,2025-12-05T15:35:04,736863.498573752,7029438.022436349,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
52516452100011,59276,59287,GUESNAIN,Guesnain,47.11B,F,2010-09-01,2010.0,2024-03-30T08:52:18,2024.0,2024-03-30T08:52:18,710009.2727429604,7027898.865887056,4635,18.82,353.379569663448,1877.4430627246,8150.0,
52516452100029,59456,59146,PECQUENCOURT,Pecquencourt,47.11B,F,2011-05-30,2011.0,2024-03-30T08:26:42,2024.0,2024-03-30T08:26:42,714489.9207635698,7030535.8925483525,6092,24.73,642.183311796988,2596.38762057425,7720.0,
52516452100037,59654,59119,WAZIERS,Waziers,47.11B,F,2011-04-08,2011.0,2024-03-30T09:15:03,2024.0,2024-03-30T09:15:03,708423.7152630691,7032223.894639259,7266,26.87,789.178713768768,2936.60731738589,7130.0,
52517046000014,59350,59800,LILLE,Lille,47.91B,F,2010-09-01,2010.0,2024-03-30T00:45:17,2024.0,2024-03-30T00:45:17,706243.1891859107,7061732.48778989,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52517965100019,59410,59370,MONS-EN-BARŒUL,Mons-en-Barœul,47.11B,F,2010-10-01,2010.0,2024-03-30T15:33:47,2024.0,2024-03-30T15:33:47,707553.5770361905,7061038.097117315,21105,16.53,1621.15994143132,9807.42566965911,7560.0,
52518005500028,59183,59140,DUNKERQUE,Dunkerque,47.99A,F,2012-01-01,2012.0,2024-03-30T18:54:01,2024.0,2024-03-30T18:54:01,656353.3295264832,7104888.30213294,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52518005500036,59183,59140,DUNKERQUE,Dunkerque,47.99A,F,2014-03-06,2014.0,2024-03-30T18:46:10,2024.0,2024-03-30T18:46:10,655726.4209713287,7104116.096849152,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52518044400016,59597,59554,TILLOY-LEZ-CAMBRAI,Tilloy-lez-Cambrai,47.81Z,F,2010-09-28,2010.0,2025-12-06T02:14:01,2025.0,2025-12-06T02:14:01,,,695,11.94,39.3286404090373,329.322356525982,,
52518242400024,59646,59290,WASQUEHAL,Wasquehal,47.91A,A,2011-10-01,2011.0,,,2025-12-05T23:38:07,709817.7865642047,7065506.377033658,20726,10.29,1046.03266723423,10161.3742051867,8680.0,
52518427100019,59512,59100,ROUBAIX,Roubaix,47.89Z,F,2010-11-02,2010.0,2024-03-30T07:18:29,2024.0,2024-03-30T07:18:29,712145.9537960555,7066283.001828644,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52518709200016,59512,59100,ROUBAIX,Roubaix,47.89Z,F,2010-10-08,2010.0,2024-03-30T01:31:09,2024.0,2024-03-30T01:31:09,712208.0135066281,7066226.748504564,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52518835500016,59122,59400,CAMBRAI,Cambrai,47.71Z,F,2010-09-27,2010.0,2024-03-30T03:12:51,2024.0,2024-03-30T03:12:51,716958.8318209293,7008635.072599119,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
52518848800015,59350,59260,LILLE,Lille,47.59A,A,2010-09-17,2010.0,,,2025-12-06T00:52:51,708211.9594951982,7059663.633599491,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52518848800023,59014,59410,ANZIN,Anzin,47.59A,A,2012-12-15,2012.0,,,2025-12-06T01:07:58,735624.5809329608,7030161.421765583,13183,26.26,1460.37347287956,5560.16598738192,6980.0,
52518891800011,59028,[ND],AUBY,Auby,47.89Z,F,2010-10-01,2010.0,2024-03-30T01:23:50,2024.0,2024-03-30T01:23:50,[ND],[ND],7083,23.36,687.079823234135,2941.72732477914,8110.0,
52518891800029,59028,[ND],AUBY,Auby,47.89Z,A,2020-07-01,2020.0,,,2025-12-06T03:29:22,[ND],[ND],7083,23.36,687.079823234135,2941.72732477914,8110.0,
52518907200016,59183,59140,DUNKERQUE,Dunkerque,47.99A,A,2010-10-10,2010.0,,,2025-12-06T04:28:59,656432.6103931761,7105235.345578893,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52519055900019,59601,59132,TRELON,Trélon,47.76Z,F,2010-09-23,2010.0,2024-03-30T10:23:27,2024.0,2024-03-30T10:23:27,779036.8819006043,6996062.850740517,2604,21.69,244.260044642875,1126.18243766072,6710.0,
52519111000010,59392,59600,MAUBEUGE,Maubeuge,47.11B,F,2010-09-08,2010.0,2024-03-30T02:36:52,2024.0,2024-03-30T02:36:52,767788.9213782635,7019420.099916544,28767,29.56,3291.87674099044,11137.255989188,6390.0,
52519112800012,59063,59157,BEAUVOIS-EN-CAMBRESIS,Beauvois-en-Cambrésis,47.81Z,F,2010-09-28,2010.0,2024-04-25T09:30:31,2024.0,2024-04-25T09:30:31,,,1933,22.67,197.747412535667,872.243879476199,,
52519423900014,59089,59470,BOLLEZEELE,Bollezeele,47.99A,F,2010-09-01,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,1445,12.92,79.6509361503254,616.680113027649,,
52520181000013,59350,59000,LILLE,Lille,47.11B,F,2010-01-11,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52520692600012,59116,59144,BRY,Bry,47.71Z,F,2010-10-15,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,390,4.69,9.13612183341737,194.744810574543,,
52520919300016,59606,59300,VALENCIENNES,Valenciennes,47.43Z,F,2010-10-04,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
52520920100017,59057,59530,BEAUDIGNIES,Beaudignies,47.99A,F,2010-10-01,2010.0,2024-03-30T06:16:39,2024.0,2024-03-30T06:16:39,742489.5719068088,7016187.126918817,574,10.13,27.7727357349976,274.087445224363,,
52521036500017,59653,59136,WAVRIN,Wavrin,47.73Z,F,2010-09-13,2010.0,2024-07-09T10:52:18,2024.0,2024-07-09T10:52:18,,,7758,11.03,422.253612889226,3829.08770951865,8690.0,
52521208000010,59139,59540,CAUDRY,Caudry,47.71Z,F,2010-10-01,2010.0,2024-03-30T06:47:56,2024.0,2024-03-30T06:47:56,729293.8662979486,7002941.8500087485,13833,26.26,1548.46151249467,5896.18141075338,6780.0,
52521308800012,59361,59156,LOURCHES,Lourches,47.99A,F,2010-04-29,2010.0,2024-03-30T06:37:45,2024.0,2024-03-30T06:37:45,726381.2268339031,7023754.343558609,3734,25.48,372.679007068446,1462.35982748897,6710.0,
52521589300013,59017,59280,ARMENTIERES,Armentières,47.75Z,F,2010-12-01,2010.0,2024-03-30T06:45:57,2024.0,2024-03-30T06:45:57,690832.4821630439,7065561.5492911525,26998,17.61,2045.56981342252,11614.7585887927,7450.0,
52521845900010,59014,59410,ANZIN,Anzin,47.89Z,F,2010-10-04,2010.0,2024-03-30T14:36:57,2024.0,2024-03-30T14:36:57,735616.6238411833,7031192.956677906,13183,26.26,1460.37347287956,5560.16598738192,6980.0,
52521845900028,59014,59410,ANZIN,Anzin,47.82Z,F,2012-02-10,2012.0,2024-03-30T15:00:55,2024.0,2024-03-30T15:00:55,735854.2419384238,7031351.193729929,13183,26.26,1460.37347287956,5560.16598738192,6980.0,
52521866500012,59009,59491,VILLENEUVE D'ASCQ,Villeneuve-d'Ascq,47.91A,F,2010-10-01,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
52521946500016,59475,59121,PROUVY,Prouvy,47.91A,F,2010-09-20,2010.0,2024-03-30T00:26:13,2024.0,2024-03-30T00:26:13,731842.6205289669,7025300.591177433,2178,17.9,182.220626799113,1017.84304698744,8760.0,
52521974700017,59178,59500,DOUAI,Douai,47.81Z,F,2010-10-01,2010.0,2024-03-30T10:12:11,2024.0,2024-03-30T10:12:11,706327.7300996011,7030789.680169211,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
52522028100014,59183,59430,DUNKERQUE,Dunkerque,47.76Z,F,2010-10-11,2010.0,2024-03-30T02:08:11,2024.0,2024-03-30T02:08:11,650930.2390315552,7104256.6594088,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52522102400017,59271,59760,GRANDE-SYNTHE,Grande-Synthe,47.82Z,F,2010-10-15,2010.0,2024-03-30T12:55:11,2024.0,2024-03-30T12:55:11,651254.0313834666,7102328.408819548,20239,26.79,2100.48684841875,7841.02530225399,7480.0,
52522106500010,59256,59273,FRETIN,Fretin,47.89Z,F,2010-10-01,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,3214,7.05,113.297674226604,1607.96602034317,8340.0,
52522361600018,59028,59950,AUBY,Auby,47.99A,F,2010-10-01,2010.0,2024-03-30T11:04:19,2024.0,2024-03-30T11:04:19,702800.4036062377,7034983.707554625,7083,23.36,687.079823234135,2941.72732477914,8110.0,
52522430900019,59128,59160,CAPINGHEM,Capinghem,47.99A,A,2010-06-07,2010.0,,,2025-12-05T22:36:52,697329.0547745756,7060885.431307056,2728,9.14,119.96223214155,1312.81392625058,8530.0,
52522502500010,59387,59252,MARQUETTE-EN-OSTREVANT,Marquette-en-Ostrevant,47.99A,F,2010-10-15,2010.0,2024-03-30T12:50:38,2024.0,2024-03-30T12:50:38,719164.5814719168,7021250.577043338,1943,12.53,107.091828785742,854.383848005195,,
52522522300011,59512,59100,ROUBAIX,Roubaix,47.91A,A,2010-09-20,2010.0,,,2025-12-05T22:02:24,711611.4257782432,7066366.002919467,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52523421700012,59286,59320,HAUBOURDIN,Haubourdin,47.73Z,F,2010-09-01,2010.0,2024-03-30T08:32:24,2024.0,2024-03-30T08:32:24,698851.9726057161,7057102.0167554375,15074,12.82,913.141176536957,7120.10035108342,8180.0,
52523439900018,59008,59580,ANICHE,Aniche,47.11B,F,2010-10-15,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,9963,21.72,948.911336300778,4367.87847994235,7340.0,
52523820000014,59350,59000,LILLE,Lille,47.29Z,F,2010-10-10,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52523820000022,59350,59000,LILLE,Lille,47.29Z,F,2011-02-18,2011.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52524009900024,59421,59420,MOUVAUX,Mouvaux,47.99A,A,2016-09-27,2016.0,,,2025-12-05T20:58:16,709492.0303270826,7067107.872391521,13369,9.81,583.138632599385,5944.21951724038,8840.0,
52524583300021,59172,59220,DENAIN,Denain,47.89Z,F,2013-10-22,2013.0,2024-03-30T11:39:01,2024.0,2024-03-30T11:39:01,727705.4734538466,7025734.044119645,20665,31.94,2479.24003579907,7761.49407598593,6030.0,
52524886000013,59088,59280,BOIS-GRENIER,Bois-Grenier,47.91A,F,2010-09-21,2010.0,2024-03-30T10:45:02,2024.0,2024-03-30T10:45:02,690869.9546973916,7062322.594218364,1775,6.66,56.907065401608,854.699875337827,,
52524903300024,59438,59159,NOYELLES-SUR-ESCAUT,Noyelles-sur-Escaut,47.99A,A,2021-05-18,2021.0,,,2025-12-05T22:45:50,712989.4991503567,7004383.119040708,816,8.28,31.9676846843047,386.16399234379,,
52524912400013,59514,59131,ROUSIES,Rousies,47.89Z,F,2010-10-01,2010.0,2024-03-30T03:41:54,2024.0,2024-03-30T03:41:54,770272.6027395858,7019071.380070942,3980,16.86,308.520088784798,1830.34919310562,7920.0,
52525079100015,59067,[ND],BERGUES,Bergues,47.76Z,F,2010-09-01,2010.0,2024-03-29T22:37:04,2024.0,2024-03-29T22:37:04,[ND],[ND],3525,12.42,194.959769024323,1569.30592034228,8960.0,
52525146800019,59409,59234,MONCHECOURT,Monchecourt,47.11D,F,2010-08-30,2010.0,2024-03-30T01:15:16,2024.0,2024-03-30T01:15:16,715168.1250783205,7022883.100672785,2516,16.5,176.337647034619,1068.44033191208,8680.0,
52525358900010,59378,[ND],MARCQ-EN-BARŒUL,Marcq-en-Barœul,47.99A,F,2010-09-17,2010.0,2024-03-30T01:56:40,2024.0,2024-03-30T01:56:40,[ND],[ND],40184,9.3,1736.08594933151,18671.2974275814,8190.0,
52525426400019,59350,59000,LILLE,Lille,47.91B,F,2010-09-30,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52525855400019,59663,[ND],WORMHOUT,Wormhout,47.99A,F,2010-08-30,2010.0,2024-03-30T10:01:30,2024.0,2024-03-30T10:01:30,[ND],[ND],5584,10.23,257.34416025412,2516.15833086822,10270.0,
52525855400035,59131,[ND],CAPPELLE-LA-GRANDE,Cappelle-la-Grande,47.99A,A,2026-01-19,2026.0,,,2026-02-27T09:43:39,[ND],[ND],7839,16.61,602.769882645162,3628.00432063231,8810.0,
